istat,Comune,NUTS3,lng,lat
64042,Lapio,ITF34,14.94786184,40.98448735
64043,Lauro,ITF34,14.63234651,40.87827998
64044,Lioni,ITF34,15.18844472,40.8774926
64045,Luogosano,ITF34,14.99036768,40.98776695
64046,Manocalzati,ITF34,14.84913222,40.94143363
64047,Marzano di Nola,ITF34,14.58178648,40.90020918
64048,Melito Irpino,ITF34,15.05388527,41.10289907
64049,Mercogliano,ITF34,14.7361319,40.92011509
64050,Mirabella Eclano,ITF34,14.99217637,41.04137986
64051,Montaguto,ITF34,15.25015638,41.24905317
64052,Montecalvo Irpino,ITF34,15.03161925,41.19419528
64053,Montefalcione,ITF34,14.88450673,40.96406724
64054,Monteforte Irpino,ITF34,14.71387573,40.89001296
64055,Montefredane,ITF34,14.81298531,40.96033326
64056,Montefusco,ITF34,14.85521289,41.03769145
64057,Montella,ITF34,15.01665759,40.84228603
64058,Montemarano,ITF34,14.99692121,40.9198231
64059,Montemiletto,ITF34,14.90719412,41.01146661
64060,Monteverde,ITF34,15.53273882,40.9998117
64063,Morra De Sanctis,ITF34,15.24396648,40.92311991
64064,Moschiano,ITF34,14.65948381,40.87466861
64065,Mugnano del Cardinale,ITF34,14.64256166,40.93962605
64066,Nusco,ITF34,15.08447214,40.88613977
64067,Ospedaletto d'Alpinolo,ITF34,14.74554627,40.93919199
64068,Pago del Vallo di Lauro,ITF34,14.60518668,40.89678318
64069,Parolise,ITF34,14.88241645,40.93089171
64070,Paternopoli,ITF34,15.03493023,40.97416859
64071,Petruro Irpino,ITF34,14.79729044,41.03158777
64072,Pietradefusi,ITF34,14.88931134,41.03740745
64073,Pietrastornina,ITF34,14.7295658,40.9920379
64074,Prata di Principato Ultra,ITF34,14.83708173,40.9864953
64075,Pratola Serra,ITF34,14.85232404,40.98539583
64076,Quadrelle,ITF34,14.63818968,40.94710126
64077,Quindici,ITF34,14.64823982,40.86250574
64078,Roccabascerana,ITF34,14.7164608,41.01810007
64079,Rocca San Felice,ITF34,15.16512361,40.95101486
64080,Rotondi,ITF34,14.59640064,41.0340276
64081,Salza Irpina,ITF34,14.89109819,40.9180322
64082,San Mango sul Calore,ITF34,14.97251308,40.95889899
64083,San Martino Valle Caudina,ITF34,14.66485987,41.02546343
64084,San Michele di Serino,ITF34,14.85550389,40.87717111
64085,San Nicola Baronia,ITF34,15.1981313,41.05945327
64086,San Potito Ultra,ITF34,14.87123621,40.92795775
64087,San Sossio Baronia,ITF34,15.20329259,41.06694004
64088,Santa Lucia di Serino,ITF34,14.87201353,40.87327776
64089,Sant'Andrea di Conza,ITF34,15.37173773,40.8441276
64090,Sant'Angelo all'Esca,ITF34,14.9931644,41.00652306
64091,Sant'Angelo a Scala,ITF34,14.73969557,40.97592276
64092,Sant'Angelo dei Lombardi,ITF34,15.17650215,40.92740593
64093,Santa Paolina,ITF34,14.84630005,41.02201833
64095,Santo Stefano del Sole,ITF34,14.86673772,40.89414063
64096,Savignano Irpino,ITF34,15.17744194,41.22824236
64097,Scampitella,ITF34,15.29644646,41.092238
64098,Senerchia,ITF34,15.20501562,40.74133261
64099,Serino,ITF34,14.87230746,40.85518973
64100,Sirignano,ITF34,14.62882453,40.94768496
64101,Solofra,ITF34,14.84650623,40.83056029
64102,Sorbo Serpico,ITF34,14.88709497,40.91685069
64103,Sperone,ITF34,14.60282378,40.95191535
64104,Sturno,ITF34,15.11247993,41.02217144
64105,Summonte,ITF34,14.74697511,40.95008734
64106,Taurano,ITF34,14.63611268,40.88402399
64107,Taurasi,ITF34,14.95788884,41.00680479
64108,Teora,ITF34,15.25278579,40.85109065
64109,Torella dei Lombardi,ITF34,15.11455072,40.9421849
64110,Torre Le Nocelle,ITF34,14.91263268,41.02075599
64111,Torrioni,ITF34,14.81351286,41.03410042
64112,Trevico,ITF34,15.232918,41.04808037
64113,Tufo,ITF34,14.82425423,41.00995285
64114,Vallata,ITF34,15.25135623,41.03692496
64115,Vallesaccarda,ITF34,15.25196934,41.06441021
64116,Venticano,ITF34,14.9175222,41.046155
64117,Villamaina,ITF34,15.08817941,40.97121879
64118,Villanova del Battista,ITF34,15.15847289,41.12245092
64119,Volturara Irpina,ITF34,14.91716971,40.87882068
64120,Zungoli,ITF34,15.2025556,41.12766031
64121,Montoro,ITF34,14.76,40.8216
72001,Acquaviva delle Fonti,ITF47,16.84189135,40.89657272
72002,Adelfia,ITF47,16.87199903,41.00183306
72003,Alberobello,ITF47,17.23753495,40.78373019
72004,Altamura,ITF47,16.55231244,40.82794435
72006,Bari,ITF47,16.86737016,41.12559562
72008,Binetto,ITF47,16.7084594,41.02419809
72010,Bitetto,ITF47,16.74784981,41.03868353
72011,Bitonto,ITF47,16.69431895,41.1100182
72012,Bitritto,ITF47,16.82580397,41.04106828
72014,Capurso,ITF47,16.92020895,41.04788754
72015,Casamassima,ITF47,16.91806851,40.9553792
72016,Cassano delle Murge,ITF47,16.77174521,40.88972597
72017,Castellana Grotte,ITF47,17.16978544,40.88249993
72018,Cellamare,ITF47,16.92906646,41.01842322
72019,Conversano,ITF47,17.11524325,40.96608891
72020,Corato,ITF47,16.41326508,41.15379819
72021,Gioia del Colle,ITF47,16.92406768,40.80069471
72022,Giovinazzo,ITF47,16.67261845,41.18810652
72023,Gravina in Puglia,ITF47,16.41620671,40.81940669
72024,Grumo Appula,ITF47,16.71064948,41.01221421
72025,Locorotondo,ITF47,17.32662454,40.75237666
72027,Modugno,ITF47,16.78027023,41.08270034
72028,Mola di Bari,ITF47,17.08171739,41.06092712
72029,Molfetta,ITF47,16.60063235,41.20503057
72030,Monopoli,ITF47,17.30210276,40.95258074
72031,Noci,ITF47,17.12247971,40.79482177
72032,Noicattaro,ITF47,16.98483633,41.03390073
72033,Palo del Colle,ITF47,16.70401477,41.05664789
72034,Poggiorsini,ITF47,16.25244813,40.9149399
72035,Polignano a Mare,ITF47,17.21913392,40.99215729
72036,Putignano,ITF47,17.1191007,40.84963964
72037,Rutigliano,ITF47,17.0079923,41.01071718
72038,Ruvo di Puglia,ITF47,16.48485116,41.11699654
72039,Sammichele di Bari,ITF47,16.95448003,40.88789514
72040,Sannicandro di Bari,ITF47,16.79941328,41.00069222
72041,Santeramo in Colle,ITF47,16.7525404,40.79461702
72043,Terlizzi,ITF47,16.54212656,41.13091344
72044,Toritto,ITF47,16.67887346,40.99581817
72046,Triggiano,ITF47,16.92503073,41.06530997
72047,Turi,ITF47,17.01911065,40.91562236
72048,Valenzano,ITF47,16.88758285,41.04215431
110001,Andria,ITF48,16.29520624,41.22705031
110002,Barletta,ITF48,16.27717589,41.31955658
110003,Bisceglie,ITF48,16.5026137,41.24246439
110004,Canosa di Puglia,ITF48,16.06264363,41.22539198
110005,Margherita di Savoia,ITF48,16.14888919,41.37261604
110006,Minervino Murge,ITF48,16.07966576,41.08918939
110007,San Ferdinando di Puglia,ITF48,16.06883848,41.30079475
110008,Spinazzola,ITF48,16.08926535,40.96943551
110009,Trani,ITF48,16.41721938,41.27408726
110010,Trinitapoli,ITF48,16.08554811,41.35956887
25001,Agordo,ITH33,12.03334539,46.28146762
25002,Alano di Piave,ITH33,11.909106,45.90803048
25003,Alleghe,ITH33,12.02054508,46.40628388
25004,Arsiè,ITH33,11.75713827,45.98441935
25005,Auronzo di Cadore,ITH33,12.44484194,46.5502226
25006,Belluno,ITH33,12.21704167,46.13837528
25007,Borca di Cadore,ITH33,12.21876708,46.43812191
25008,Calalzo di Cadore,ITH33,12.38057214,46.44728055
25010,Cencenighe Agordino,ITH33,11.96626282,46.35125355
25011,Cesiomaggiore,ITH33,11.9871697,46.08869043
25012,Chies d'Alpago,ITH33,12.38684047,46.17265521
25013,Cibiana di Cadore,ITH33,12.29077183,46.39170291
25014,Colle Santa Lucia,ITH33,12.0142861,46.44728947
25015,Comelico Superiore,ITH33,12.51601408,46.5887541
25016,Cortina d'Ampezzo,ITH33,12.13849837,46.53665759
25017,Danta di Cadore,ITH33,12.52005181,46.56695409
25018,Domegge di Cadore,ITH33,12.41577376,46.46029547
25019,Falcade,ITH33,11.87275512,46.35826889
25021,Feltre,ITH33,11.90990666,46.0178257
25022,Fonzaso,ITH33,11.79959802,46.0177974
25023,Canale d'Agordo,ITH33,11.91485046,46.36046517
25025,Gosaldo,ITH33,11.95622264,46.22054916
25026,Lamon,ITH33,11.748633,46.04727464
25027,La Valle Agordina,ITH33,12.0680953,46.28216156
25029,Limana,ITH33,12.1802729,46.09913641
25030,Livinallongo del Col di Lana,ITH33,11.95439152,46.48148087
25032,Lorenzago di Cadore,ITH33,12.45904559,46.480106
25033,Lozzo di Cadore,ITH33,12.44296923,46.48468002
25035,Ospitale di Cadore,ITH33,12.32348069,46.32910295
25036,Pedavena,ITH33,11.88143634,46.0393884
25037,Perarolo di Cadore,ITH33,12.35529812,46.3973938
25039,Pieve di Cadore,ITH33,12.37484327,46.42936956
25040,Ponte nelle Alpi,ITH33,12.30135502,46.17299811
25043,Rivamonte Agordino,ITH33,12.02447609,46.25343637
25044,Rocca Pietore,ITH33,11.97753959,46.43470659
25045,San Gregorio nelle Alpi,ITH33,12.02628185,46.10324431
25046,San Nicolò di Comelico,ITH33,12.52757476,46.5822302
25047,San Pietro di Cadore,ITH33,12.5859949,46.57068179
25048,Santa Giustina,ITH33,12.04245466,46.08338157
25049,San Tomaso Agordino,ITH33,11.97526948,46.38119584
25050,Santo Stefano di Cadore,ITH33,12.54967101,46.55776559
25051,San Vito di Cadore,ITH33,12.20479218,46.46014853
25053,Sedico,ITH33,12.0970935,46.11086562
25054,Selva di Cadore,ITH33,12.03441589,46.45152121
25055,Seren del Grappa,ITH33,11.84358065,45.98878641
25056,Sospirolo,ITH33,12.07315918,46.14199626
25057,Soverzene,ITH33,12.30371082,46.20376509
25058,Sovramonte,ITH33,11.78655496,46.05658939
25059,Taibon Agordino,ITH33,12.01330881,46.29879566
25060,Tambre,ITH33,12.42311882,46.1293412
25062,Vallada Agordina,ITH33,11.9309195,46.36814758
25063,Valle di Cadore,ITH33,12.32782408,46.41704431
25065,Vigo di Cadore,ITH33,12.4712231,46.49967004
25066,Vodo Cadore,ITH33,12.25031842,46.41810062
25067,Voltago Agordino,ITH33,12.00492985,46.27198279
25069,Zoppè di Cadore,ITH33,12.17264345,46.38639193
25070,Quero Vas,ITH33,11.9208,45.9405
25071,Longarone,ITH33,12.3,46.2666
25072,Alpago,ITH33,12.3525,46.1263
25073,Val di Zoldo,ITH33,12.183,46.3487
25074,Borgo Valbelluna,ITH33,-1.0,-1.0
62001,Airola,ITF32,14.56140691,41.06632744
62002,Amorosi,ITF32,14.46115943,41.20530843
62003,Apice,ITF32,14.93107277,41.11857609
62004,Apollosa,ITF32,14.7045246,41.09342313
62005,Arpaia,ITF32,14.55176809,41.03685746
62006,Arpaise,ITF32,14.74370822,41.03063198
62007,Baselice,ITF32,14.97257424,41.39742456
62008,Benevento,ITF32,14.7815172,41.12969986
62009,Bonea,ITF32,14.61856038,41.07494435
62010,Bucciano,ITF32,14.56996946,41.07704547
62011,Buonalbergo,ITF32,14.97735441,41.22130851
62012,Calvi,ITF32,14.86690871,41.07242545
62013,Campolattaro,ITF32,14.73043517,41.28693249
62014,Campoli del Monte Taburno,ITF32,14.64649475,41.1307419
62015,Casalduni,ITF32,14.69521255,41.2602866
62016,Castelfranco in Miscano,ITF32,15.08257087,41.29686774
62017,Castelpagano,ITF32,14.80667997,41.40251506
62018,Castelpoto,ITF32,14.69971087,41.14096887
62019,Castelvenere,ITF32,14.54743509,41.2346114
62020,Castelvetere in Val Fortore,ITF32,14.94213224,41.4419691
62021,Cautano,ITF32,14.63796656,41.1492033
62022,Ceppaloni,ITF32,14.76112488,41.0455693
62023,Cerreto Sannita,ITF32,14.5568909,41.28321897
62024,Circello,ITF32,14.80828522,41.35602914
62025,Colle Sannita,ITF32,14.83295842,41.36376927
62026,Cusano Mutri,ITF32,14.50879373,41.33756175
62027,Dugenta,ITF32,14.4537261,41.13518764
62028,Durazzano,ITF32,14.44690145,41.06139884
62029,Faicchio,ITF32,14.47948684,41.27840301
62030,Foglianise,ITF32,14.67155655,41.15696538
62031,Foiano di Val Fortore,ITF32,14.97403127,41.35245427
62032,Forchia,ITF32,14.53683858,41.03021164
62033,Fragneto l'Abate,ITF32,14.78200173,41.25561235
62034,Fragneto Monforte,ITF32,14.76342439,41.2463355
62035,Frasso Telesino,ITF32,14.52740031,41.15752604
62036,Ginestra degli Schiavoni,ITF32,15.0423827,41.27943084
62037,Guardia Sanframondi,ITF32,14.60000778,41.25651724
62038,Limatola,ITF32,14.3943766,41.14092629
62039,Melizzano,ITF32,14.50444253,41.16133116
62040,Moiano,ITF32,14.54636351,41.07824066
62041,Molinara,ITF32,14.90990199,41.29376033
62042,Montefalcone di Val Fortore,ITF32,15.00925499,41.32609614
62043,Montesarchio,ITF32,14.64054086,41.06363722
62044,Morcone,ITF32,14.66404873,41.34020414
62045,Paduli,ITF32,14.88730278,41.16859857
62046,Pago Veiano,ITF32,14.87351296,41.24652793
62047,Pannarano,ITF32,14.70242051,41.01129378
62048,Paolisi,ITF32,14.57917957,41.03730626
62049,Paupisi,ITF32,14.66457333,41.19661931
62050,Pesco Sannita,ITF32,14.81092001,41.23435632
62051,Pietraroja,ITF32,14.54987015,41.34731855
62052,Pietrelcina,ITF32,14.84874802,41.19688012
62053,Ponte,ITF32,14.68997449,41.2130152
62054,Pontelandolfo,ITF32,14.69073975,41.28849538
62055,Puglianello,ITF32,14.45023497,41.22178939
62056,Reino,ITF32,14.82258257,41.29228226
62057,San Bartolomeo in Galdo,ITF32,15.01507903,41.40978352
62058,San Giorgio del Sannio,ITF32,14.85355966,41.06240988
62059,San Giorgio La Molara,ITF32,14.91764227,41.27116885
62060,San Leucio del Sannio,ITF32,14.75767623,41.07269478
62061,San Lorenzello,ITF32,14.54117138,41.27603221
62062,San Lorenzo Maggiore,ITF32,14.62567243,41.25030378
62063,San Lupo,ITF32,14.63510545,41.26044702
62064,San Marco dei Cavoti,ITF32,14.8806843,41.30601106
62065,San Martino Sannita,ITF32,14.83492289,41.06545883
62066,San Nazzaro,ITF32,14.8567939,41.04971394
62067,San Nicola Manfredi,ITF32,14.8244282,41.07246771
62068,San Salvatore Telesino,ITF32,14.49488,41.23579869
62069,Santa Croce del Sannio,ITF32,14.73229291,41.38792716
62070,Sant'Agata de' Goti,ITF32,14.50380976,41.09079593
62071,Sant'Angelo a Cupolo,ITF32,14.80350645,41.06797799
62072,Sassinoro,ITF32,14.66230742,41.37466846
62073,Solopaca,ITF32,14.55292382,41.19401297
62074,Telese Terme,ITF32,14.53112065,41.21950482
62075,Tocco Caudio,ITF32,14.63248011,41.12514712
62076,Torrecuso,ITF32,14.68101848,41.18589327
62077,Vitulano,ITF32,14.65004535,41.17284664
62078,Sant'Arcangelo Trimonte,ITF32,14.93882825,41.16901148
16001,Adrara San Martino,ITC46,9.9482497,45.69819924
16002,Adrara San Rocco,ITC46,9.95771458,45.71217274
16003,Albano Sant'Alessandro,ITC46,9.7662362,45.68645495
16004,Albino,ITC46,9.7969345,45.76059116
16005,Almè,ITC46,9.6175669,45.74006437
16006,Almenno San Bartolomeo,ITC46,9.57826907,45.74829449
16007,Almenno San Salvatore,ITC46,9.58738459,45.74973808
16008,Alzano Lombardo,ITC46,9.72580631,45.72747077
16009,Ambivere,ITC46,9.54722545,45.71859384
16010,Antegnate,ITC46,9.79245129,45.48444261
16011,Arcene,ITC46,9.61367879,45.57551324
16012,Ardesio,ITC46,9.929649,45.93819796
16013,Arzago d'Adda,ITC46,9.56429523,45.47970041
16014,Averara,ITC46,9.63115452,45.9885508
16015,Aviatico,ITC46,9.76892181,45.7928051
16016,Azzano San Paolo,ITC46,9.67632432,45.66191569
16017,Azzone,ITC46,10.11281471,45.97902681
16018,Bagnatica,ITC46,9.78137877,45.66367408
16019,Barbata,ITC46,9.77623374,45.47490603
16020,Bariano,ITC46,9.70701505,45.51477813
16021,Barzana,ITC46,9.56703564,45.73364503
16022,Bedulita,ITC46,9.55092365,45.79064007
16023,Berbenno,ITC46,9.56832347,45.81171214
16024,Bergamo,ITC46,9.66842453,45.69441368
16025,Berzo San Fermo,ITC46,9.90029675,45.71817
16026,Bianzano,ITC46,9.91778785,45.7733787
16027,Blello,ITC46,9.56433704,45.8369178
16028,Bolgare,ITC46,9.8202383,45.63185923
16029,Boltiere,ITC46,9.57823378,45.59977641
16030,Bonate Sopra,ITC46,9.55923638,45.6830883
16031,Bonate Sotto,ITC46,9.56130516,45.66636307
16032,Borgo di Terzo,ITC46,9.89141094,45.72095531
16033,Bossico,ITC46,10.04486839,45.82701072
16034,Bottanuco,ITC46,9.50359425,45.64081122
16035,Bracca,ITC46,9.70781335,45.82266222
16036,Branzi,ITC46,9.75868016,46.00494814
16037,Brembate,ITC46,9.55516253,45.60388463
16038,Brembate di Sopra,ITC46,9.57758711,45.71627848
16040,Brignano Gera d'Adda,ITC46,9.64789634,45.5445147
16041,Brumano,ITC46,9.50061272,45.85462791
16042,Brusaporto,ITC46,9.76126081,45.67082667
16043,Calcinate,ITC46,9.80155201,45.61977118
16044,Calcio,ITC46,9.85508435,45.50766222
16046,Calusco d'Adda,ITC46,9.47138472,45.68834716
16047,Calvenzano,ITC46,9.59815751,45.49463312
16048,Camerata Cornello,ITC46,9.65566453,45.89956035
16049,Canonica d'Adda,ITC46,9.54175897,45.57456366
16050,Capizzone,ITC46,9.56852652,45.78452319
16051,Capriate San Gervasio,ITC46,9.52730102,45.60916831
16052,Caprino Bergamasco,ITC46,9.48158177,45.74646782
16053,Caravaggio,ITC46,9.64310613,45.49713767
16055,Carobbio degli Angeli,ITC46,9.82862581,45.67045623
16056,Carona,ITC46,9.78549341,46.02183878
16057,Carvico,ITC46,9.47982813,45.70685592
16058,Casazza,ITC46,9.90631523,45.75151263
16059,Casirate d'Adda,ITC46,9.56659968,45.49235035
16060,Casnigo,ITC46,9.86745342,45.81634563
16061,Cassiglio,ITC46,9.61212713,45.96685843
16062,Castelli Calepio,ITC46,9.90225371,45.64152654
16063,Castel Rozzone,ITC46,9.62373758,45.55543684
16064,Castione della Presolana,ITC46,10.03640944,45.90774598
16065,Castro,ITC46,10.06877391,45.80380375
16066,Cavernago,ITC46,9.76373349,45.62380299
16067,Cazzano Sant'Andrea,ITC46,9.88223113,45.81122174
16068,Cenate Sopra,ITC46,9.82417576,45.71174379
16069,Cenate Sotto,ITC46,9.82395442,45.69842732
16070,Cene,ITC46,9.82557194,45.77943252
16071,Cerete,ITC46,9.99497475,45.86768981
16072,Chignolo d'Isola,ITC46,9.52722734,45.66512539
16073,Chiuduno,ITC46,9.85376247,45.64690256
16074,Cisano Bergamasco,ITC46,9.47436152,45.74238525
16075,Ciserano,ITC46,9.60072632,45.58667048
16076,Cividate al Piano,ITC46,9.8297951,45.55425697
16077,Clusone,ITC46,9.94697311,45.89156953
16078,Colere,ITC46,10.08572191,45.97390225
16079,Cologno al Serio,ITC46,9.70610192,45.57940957
16080,Colzate,ITC46,9.85631135,45.81595823
16081,Comun Nuovo,ITC46,9.66473652,45.62325078
16082,Corna Imagna,ITC46,9.5444751,45.83152482
16083,Cortenuova,ITC46,9.78579765,45.5386253
16084,Costa di Mezzate,ITC46,9.79445546,45.66292809
16085,Costa Valle Imagna,ITC46,9.5056612,45.80079491
16086,Costa Volpino,ITC46,10.09399319,45.82794219
16087,Covo,ITC46,9.76854314,45.50113193
16088,Credaro,ITC46,9.92901266,45.65844869
16089,Curno,ITC46,9.61132252,45.69154232
16090,Cusio,ITC46,9.6034789,45.98943086
16091,Dalmine,ITC46,9.60117345,45.64796557
16092,Dossena,ITC46,9.69696495,45.87917249
16093,Endine Gaiano,ITC46,9.9764931,45.79018606
16094,Entratico,ITC46,9.87476548,45.70548346
16096,Fara Gera d'Adda,ITC46,9.53074769,45.55086391
16097,Fara Olivana con Sola,ITC46,9.74973966,45.49516206
16098,Filago,ITC46,9.55385295,45.6362699
16099,Fino del Monte,ITC46,9.99215462,45.8904533
16100,Fiorano al Serio,ITC46,9.84166374,45.79948279
16101,Fontanella,ITC46,9.80044757,45.47222286
16102,Fonteno,ITC46,10.01921554,45.75786413
16103,Foppolo,ITC46,9.75497897,46.04394127
16104,Foresto Sparso,ITC46,9.91367871,45.69511225
16105,Fornovo San Giovanni,ITC46,9.67510261,45.49614791
16106,Fuipiano Valle Imagna,ITC46,9.52497381,45.85710204
16107,Gandellino,ITC46,9.94595319,45.99065651
16108,Gandino,ITC46,9.90400497,45.81128887
16109,Gandosso,ITC46,9.88989631,45.66236043
16110,Gaverina Terme,ITC46,9.88615741,45.75834161
16111,Gazzaniga,ITC46,9.83572599,45.79743158
16113,Ghisalba,ITC46,9.75443504,45.59161982
16114,Gorlago,ITC46,9.8291696,45.67653217
16115,Gorle,ITC46,9.71877961,45.70242869
16116,Gorno,ITC46,9.84340028,45.86280091
16117,Grassobbio,ITC46,9.72770139,45.65483964
16118,Gromo,ITC46,9.92990165,45.97038555
16119,Grone,ITC46,9.90882163,45.7272125
16120,Grumello del Monte,ITC46,9.86977119,45.6340166
16121,Isola di Fondra,ITC46,9.7475071,45.9807891
16122,Isso,ITC46,9.75897489,45.476295
16123,Lallio,ITC46,9.6268812,45.66731611
16124,Leffe,ITC46,9.88525625,45.79979518
16125,Lenna,ITC46,9.67730257,45.94318433
16126,Levate,ITC46,9.62447164,45.62522363
16127,Locatello,ITC46,9.53254936,45.83222039
16128,Lovere,ITC46,10.07160122,45.81288555
16129,Lurano,ITC46,9.63944209,45.5650278
16130,Luzzana,ITC46,9.87986502,45.71597847
16131,Madone,ITC46,9.54994881,45.65199573
16132,Mapello,ITC46,9.54573257,45.70939829
16133,Martinengo,ITC46,9.76736896,45.57167298
16134,Mezzoldo,ITC46,9.66566839,46.01220471
16135,Misano di Gera d'Adda,ITC46,9.62059954,45.4685511
16136,Moio de' Calvi,ITC46,9.70058412,45.95144174
16137,Monasterolo del Castello,ITC46,9.93135584,45.76326118
16139,Montello,ITC46,9.8050649,45.67091191
16140,Morengo,ITC46,9.7022097,45.53200212
16141,Mornico al Serio,ITC46,9.80871213,45.590549
16142,Mozzanica,ITC46,9.69375604,45.47709603
16143,Mozzo,ITC46,9.60902504,45.7001771
16144,Nembro,ITC46,9.75892641,45.74353321
16145,Olmo al Brembo,ITC46,9.64893935,45.96953727
16146,Oltre il Colle,ITC46,9.76684312,45.89272446
16147,Oltressenda Alta,ITC46,9.94421623,45.91448234
16148,Oneta,ITC46,9.81927675,45.87142446
16149,Onore,ITC46,10.00997787,45.89257892
16150,Orio al Serio,ITC46,9.69151337,45.67573293
16151,Ornica,ITC46,9.57845482,45.98891231
16152,Osio Sopra,ITC46,9.5919245,45.62977209
16153,Osio Sotto,ITC46,9.59270829,45.61618219
16154,Pagazzano,ITC46,9.67331479,45.53359411
16155,Paladina,ITC46,9.60637977,45.72721062
16156,Palazzago,ITC46,9.53730572,45.75122637
16157,Palosco,ITC46,9.83787414,45.58347493
16158,Parre,ITC46,9.89189745,45.87706854
16159,Parzanica,ITC46,10.03589843,45.73811128
16160,Pedrengo,ITC46,9.7341355,45.69842976
16161,Peia,ITC46,9.8970755,45.79967397
16162,Pianico,ITC46,10.04353627,45.81099519
16163,Piario,ITC46,9.92643911,45.89596376
16164,Piazza Brembana,ITC46,9.67734981,45.94631547
16165,Piazzatorre,ITC46,9.68557205,45.99001243
16166,Piazzolo,ITC46,9.67228091,45.97907415
16167,Pognano,ITC46,9.6419947,45.58590063
16168,Ponte Nossa,ITC46,9.88739539,45.86954276
16169,Ponteranica,ITC46,9.6547591,45.73073708
16170,Ponte San Pietro,ITC46,9.5869042,45.69898952
16171,Pontida,ITC46,9.50045312,45.73147772
16172,Pontirolo Nuovo,ITC46,9.56780777,45.5686725
16173,Pradalunga,ITC46,9.78432737,45.74796639
16174,Predore,ITC46,10.01950385,45.68066321
16175,Premolo,ITC46,9.8753348,45.86859604
16176,Presezzo,ITC46,9.56670539,45.69162228
16177,Pumenengo,ITC46,9.86772503,45.48030174
16178,Ranica,ITC46,9.71460508,45.72696442
16179,Ranzanico,ITC46,9.93612409,45.78860457
