Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Caresana,2030
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Caresanablot,2031
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Carisio,2032
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Casanova Elvo,2033
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,San Giacomo Vercellese,2035
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Cervatto,2041
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Cigliano,2042
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Civiasco,2043
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Collobiano,2045
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Costanzana,2047
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Cravagliana,2048
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Crescentino,2049
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Crova,2052
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Desana,2054
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Fobello,2057
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Fontanetto Po,2058
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Formigliana,2059
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Gattinara,2061
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Ghislarengo,2062
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Greggio,2065
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Guardabosone,2066
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Lamporo,2067
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Lenta,2068
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Lignana,2070
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Livorno Ferraris,2071
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Lozzolo,2072
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Mollia,2078
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Moncrivello,2079
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Motta de' Conti,2082
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Olcenengo,2088
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Oldenico,2089
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Palazzolo Vercellese,2090
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Pertengo,2091
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Pezzana,2093
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Pila,2096
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Piode,2097
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Postua,2102
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Prarolo,2104
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Quarona,2107
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Quinto Vercellese,2108
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Rassa,2110
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Rimella,2113
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Rive,2115
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Roasio,2116
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Ronsecco,2118
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Rossa,2121
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Rovasenda,2122
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Salasco,2126
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Sali Vercellese,2127
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Saluggia,2128
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,San Germano Vercellese,2131
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Santhià,2133
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Scopa,2134
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Scopello,2135
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Serravalle Sesia,2137
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Stroppiana,2142
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Tricerro,2147
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Trino,2148
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Tronzano Vercellese,2150
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Valduggia,2152
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Varallo,2156
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Vercelli,2158
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Villarboit,2163
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Villata,2164
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Vocca,2166
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Alto Sermenza,2170
Nord-ovest,ITC,Piemonte,ITC1,Vercelli,ITC12,Cellio con Breia,2171
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Agrate Conturbia,3001
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Ameno,3002
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Armeno,3006
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Arona,3008
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Barengo,3012
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Bellinzago Novarese,3016
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Biandrate,3018
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Boca,3019
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Bogogno,3021
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Bolzano Novarese,3022
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Borgolavezzaro,3023
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Borgomanero,3024
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Borgo Ticino,3025
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Briga Novarese,3026
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Briona,3027
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Caltignaga,3030
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cameri,3032
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Carpignano Sesia,3036
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Casalbeltrame,3037
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Casaleggio Novara,3039
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Casalino,3040
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Casalvolone,3041
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Castellazzo Novarese,3042
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Castelletto sopra Ticino,3043
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cavaglietto,3044
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cavaglio d'Agogna,3045
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cavallirio,3047
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cerano,3049
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Colazza,3051
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Comignago,3052
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cressa,3055
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Cureggio,3058
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Divignano,3060
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Dormelletto,3062
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Fara Novarese,3065
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Fontaneto d'Agogna,3066
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Galliate,3068
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Garbagna Novarese,3069
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Gargallo,3070
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Ghemme,3073
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Gozzano,3076
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Granozzo con Monticello,3077
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Grignasco,3079
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Invorio,3082
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Landiona,3083
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Lesa,3084
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Maggiora,3088
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Mandello Vitta,3090
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Marano Ticino,3091
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Massino Visconti,3093
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Meina,3095
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Mezzomerico,3097
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Miasino,3098
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Momo,3100
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Nebbiuno,3103
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Nibbiola,3104
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Novara,3106
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Oleggio,3108
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Oleggio Castello,3109
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Orta San Giulio,3112
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Paruzzaro,3114
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Pella,3115
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Pettenasco,3116
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Pisano,3119
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Pogno,3120
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Pombia,3121
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Prato Sesia,3122
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Recetto,3129
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Romagnano Sesia,3130
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Romentino,3131
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,San Maurizio d'Opaglio,3133
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,San Nazzaro Sesia,3134
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,San Pietro Mosezzo,3135
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Sillavengo,3138
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Sizzano,3139
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Soriso,3140
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Sozzago,3141
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Suno,3143
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Terdobbiate,3144
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Tornaco,3146
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Trecate,3149
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Vaprio d'Agogna,3153
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Varallo Pombia,3154
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Vespolate,3158
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Vicolungo,3159
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Vinzaglio,3164
Nord-ovest,ITC,Piemonte,ITC1,Novara,ITC15,Gattico-Veruno,3166
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Acceglio,4001
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Aisone,4002
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Alba,4003
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Albaretto della Torre,4004
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Alto,4005
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Argentera,4006
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Arguello,4007
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bagnasco,4008
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bagnolo Piemonte,4009
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Baldissero d'Alba,4010
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Barbaresco,4011
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Barge,4012
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Barolo,4013
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bastia Mondovì,4014
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Battifollo,4015
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Beinette,4016
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bellino,4017
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Belvedere Langhe,4018
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bene Vagienna,4019
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Benevello,4020
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bergolo,4021
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bernezzo,4022
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bonvicino,4023
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Borgomale,4024
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Borgo San Dalmazzo,4025
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bosia,4026
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bossolasco,4027
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Boves,4028
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Bra,4029
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Briaglia,4030
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Briga Alta,4031
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Brondello,4032
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Brossasco,4033
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Busca,4034
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Camerana,4035
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Canale,4037
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Canosio,4038
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Caprauna,4039
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Caraglio,4040
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Caramagna Piemonte,4041
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cardè,4042
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Carrù,4043
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cartignano,4044
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Casalgrasso,4045
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castagnito,4046
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Casteldelfino,4047
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castelletto Stura,4049
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castelletto Uzzone,4050
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castellinaldo d'Alba,4051
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castellino Tanaro,4052
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castelmagno,4053
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castelnuovo di Ceva,4054
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castiglione Falletto,4055
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castiglione Tinella,4056
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Castino,4057
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cavallerleone,4058
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cavallermaggiore,4059
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Celle di Macra,4060
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Centallo,4061
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Ceresole Alba,4062
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cerretto Langhe,4063
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cervasca,4064
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cervere,4065
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Ceva,4066
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cherasco,4067
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Chiusa di Pesio,4068
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cigliè,4069
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cissone,4070
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Clavesana,4071
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Corneliano d'Alba,4072
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cortemilia,4073
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cossano Belbo,4074
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Costigliole Saluzzo,4075
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cravanzana,4076
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Crissolo,4077
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Cuneo,4078
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Demonte,4079
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Diano d'Alba,4080
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Dogliani,4081
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Dronero,4082
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Elva,4083
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Entracque,4084
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Envie,4085
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Farigliano,4086
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Faule,4087
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Feisoglio,4088
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Fossano,4089
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Frabosa Soprana,4090
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Frabosa Sottana,4091
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Frassino,4092
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Gaiola,4093
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Gambasca,4094
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Garessio,4095
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Genola,4096
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Gorzegno,4097
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Gottasecca,4098
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Govone,4099
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Grinzane Cavour,4100
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Guarene,4101
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Igliano,4102
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Isasca,4103
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Lagnasco,4104
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,La Morra,4105
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Lequio Berria,4106
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Lequio Tanaro,4107
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Lesegno,4108
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Levice,4109
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Limone Piemonte,4110
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Lisio,4111
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Macra,4112
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Magliano Alfieri,4113
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Magliano Alpi,4114
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Mango,4115
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Manta,4116
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Marene,4117
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Margarita,4118
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Marmora,4119
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Marsaglia,4120
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Martiniana Po,4121
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Melle,4122
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Moiola,4123
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Mombarcaro,4124
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Mombasiglio,4125
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monastero di Vasco,4126
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monasterolo Casotto,4127
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monasterolo di Savigliano,4128
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monchiero,4129
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Mondovì,4130
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monesiglio,4131
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monforte d'Alba,4132
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montà,4133
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montaldo di Mondovì,4134
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montaldo Roero,4135
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montanera,4136
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montelupo Albese,4137
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montemale di Cuneo,4138
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monterosso Grana,4139
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monteu Roero,4140
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Montezemolo,4141
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Monticello d'Alba,4142
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Moretta,4143
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Morozzo,4144
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Murazzano,4145
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Murello,4146
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Narzole,4147
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Neive,4148
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Neviglie,4149
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Niella Belbo,4150
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Niella Tanaro,4151
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Novello,4152
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Nucetto,4153
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Oncino,4154
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Ormea,4155
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Ostana,4156
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Paesana,4157
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Pagno,4158
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Pamparato,4159
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Paroldo,4160
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Perletto,4161
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Perlo,4162
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Peveragno,4163
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Pezzolo Valle Uzzone,4164
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Pianfei,4165
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Piasco,4166
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Pietraporzio,4167
Nord-ovest,ITC,Piemonte,ITC1,Cuneo,ITC16,Piobesi d'Alba,4168
